Entity,Code,Year,Exports of goods and services (constant 2015 US$)
Jordan,JOR,2015,14101409000
Kazakhstan,KAZ,1990,42200863000
Kazakhstan,KAZ,1991,38402785000
Kazakhstan,KAZ,1992,33986466000
Kazakhstan,KAZ,1993,31675386000
Kazakhstan,KAZ,1994,28191095000
Kazakhstan,KAZ,1995,29600650000
Kazakhstan,KAZ,1996,30192660000
Kazakhstan,KAZ,1997,30554974000
Kazakhstan,KAZ,1998,26918932000
Kazakhstan,KAZ,1999,27726500000
Kazakhstan,KAZ,2000,35462193000
Kazakhstan,KAZ,2001,34823873000
Kazakhstan,KAZ,2002,40604635000
Kazakhstan,KAZ,2003,43649982000
Kazakhstan,KAZ,2004,48538784000
Kazakhstan,KAZ,2005,48732940000
Kazakhstan,KAZ,2006,52046780000
Kazakhstan,KAZ,2007,56783032000
Kazakhstan,KAZ,2008,57294082000
Kazakhstan,KAZ,2009,50476085000
Kazakhstan,KAZ,2010,52040843000
Kazakhstan,KAZ,2011,52249006000
Kazakhstan,KAZ,2012,54756960000
Kazakhstan,KAZ,2013,56235397000
Kazakhstan,KAZ,2014,54829515000
Kazakhstan,KAZ,2015,52581503000
Kazakhstan,KAZ,2016,50215334000
Kazakhstan,KAZ,2017,54232564000
Kazakhstan,KAZ,2018,59438887000
Kazakhstan,KAZ,2019,60627665000
Kazakhstan,KAZ,2020,53776740000
Kazakhstan,KAZ,2021,55013605000
Kazakhstan,KAZ,2022,60624994000
Kenya,KEN,1960,1416220900
Kenya,KEN,1961,1565579100
Kenya,KEN,1962,1718333800
Kenya,KEN,1963,1768196400
Kenya,KEN,1964,1964906900
Kenya,KEN,1965,1825606500
Kenya,KEN,1966,2199207200
Kenya,KEN,1967,2084764400
Kenya,KEN,1968,2344349000
Kenya,KEN,1969,2558943700
Kenya,KEN,1970,2632958200
Kenya,KEN,1971,2753472000
Kenya,KEN,1972,2458660400
Kenya,KEN,1973,2671270000
Kenya,KEN,1974,3076143600
Kenya,KEN,1975,2718753500
Kenya,KEN,1976,2770421000
Kenya,KEN,1977,2847700700
Kenya,KEN,1978,2895512600
Kenya,KEN,1979,2763037700
Kenya,KEN,1980,2913068500
Kenya,KEN,1981,2791094500
Kenya,KEN,1982,2879859700
Kenya,KEN,1983,2814065200
Kenya,KEN,1984,2838676500
Kenya,KEN,1985,3029365500
Kenya,KEN,1986,3325391000
Kenya,KEN,1987,3334021600
Kenya,KEN,1988,3487629600
Kenya,KEN,1989,3815748400
Kenya,KEN,1990,4675834000
Kenya,KEN,1991,4617751000
Kenya,KEN,1992,4581753000
Kenya,KEN,1993,6025948700
Kenya,KEN,1994,5956315000
Kenya,KEN,1995,5499987000
Kenya,KEN,1996,5750727700
Kenya,KEN,1997,5138529300
Kenya,KEN,1998,4887546000
Kenya,KEN,1999,5341121000
Kenya,KEN,2000,5401742000
Kenya,KEN,2001,5596603400
Kenya,KEN,2002,5994802000
Kenya,KEN,2003,6427151000
Kenya,KEN,2004,7236647000
Kenya,KEN,2005,7915431400
Kenya,KEN,2006,8195669500
Kenya,KEN,2007,8700321000
Kenya,KEN,2008,8906675000
Kenya,KEN,2009,8441829400
Kenya,KEN,2010,9653434000
Kenya,KEN,2011,10461171000
Kenya,KEN,2012,10697581000
Kenya,KEN,2013,10648328000
Kenya,KEN,2014,10845338000
Kenya,KEN,2015,10608336000
Kenya,KEN,2016,9911455000
Kenya,KEN,2017,9810586000
Kenya,KEN,2018,10474969000
Kenya,KEN,2019,10144202000
Kenya,KEN,2020,8631487000
Kenya,KEN,2021,9947839000
Kenya,KEN,2022,11007934000
Kiribati,KIR,2006,14488663
Kiribati,KIR,2007,23181860
Kiribati,KIR,2008,20284128
Kiribati,KIR,2009,21250038
Kiribati,KIR,2010,17386396
Kiribati,KIR,2011,20284128
Kiribati,KIR,2012,21250038
Kiribati,KIR,2013,19318218
Kiribati,KIR,2014,21250038
Kiribati,KIR,2015,27045504
Kiribati,KIR,2016,32840970
Kiribati,KIR,2017,26079594
Kiribati,KIR,2018,17386396
Kiribati,KIR,2019,32840970
Kiribati,KIR,2020,20284128
Kiribati,KIR,2021,8693198
Kiribati,KIR,2022,18352306
Kosovo,OWID_KOS,2008,664349060
Kosovo,OWID_KOS,2009,794558100
Kosovo,OWID_KOS,2010,1012825900
Kosovo,OWID_KOS,2011,1298635400
Kosovo,OWID_KOS,2012,1325002400
Kosovo,OWID_KOS,2013,1305457200
Kosovo,OWID_KOS,2014,1387920400
Kosovo,OWID_KOS,2015,1413505700
Kosovo,OWID_KOS,2016,1560213200
Kosovo,OWID_KOS,2017,1872497800
Kosovo,OWID_KOS,2018,2042282500
Kosovo,OWID_KOS,2019,2196550400
Kosovo,OWID_KOS,2020,1557519200
Kosovo,OWID_KOS,2021,2753056000
Kosovo,OWID_KOS,2022,3272932000
Kuwait,KWT,2010,51879960000
Kuwait,KWT,2011,59279120000
Kuwait,KWT,2012,63835992000
Kuwait,KWT,2013,61287043000
Kuwait,KWT,2014,62147748000
Kuwait,KWT,2015,61608366000
Kuwait,KWT,2016,63124656000
Kuwait,KWT,2017,60113478000
Kuwait,KWT,2018,59900924000
Kuwait,KWT,2019,53880824000
Kyrgyzstan,KGZ,2015,2350024000
Laos,LAO,2000,1819957900
Laos,LAO,2001,1569913900
Laos,LAO,2002,1497886200
Laos,LAO,2003,1374070900
Laos,LAO,2004,1435629300
Laos,LAO,2005,1603023700
Laos,LAO,2006,1833506400
Laos,LAO,2007,1982790500
Laos,LAO,2008,2252093200
Laos,LAO,2009,2378120200
Laos,LAO,2010,2751651600
Laos,LAO,2011,3368682000
Laos,LAO,2012,3594754300
Laos,LAO,2013,4290770700
Laos,LAO,2014,4592583000
Laos,LAO,2015,4898082300
Laos,LAO,2016,5410323500
Latin America and Caribbean (WB),,1960,45345464000
Latin America and Caribbean (WB),,1961,46779260000
Latin America and Caribbean (WB),,1962,50934110000
Latin America and Caribbean (WB),,1963,54140404000
Latin America and Caribbean (WB),,1964,54101254000
Latin America and Caribbean (WB),,1965,61405102000
Latin America and Caribbean (WB),,1966,66950560000
Latin America and Caribbean (WB),,1967,67808076000
Latin America and Caribbean (WB),,1968,72226130000
Latin America and Caribbean (WB),,1969,79313535000
Latin America and Caribbean (WB),,1970,83880935000
Latin America and Caribbean (WB),,1971,85922410000
Latin America and Caribbean (WB),,1972,97327900000
Latin America and Caribbean (WB),,1973,106818990000
Latin America and Caribbean (WB),,1974,110838190000
Latin America and Caribbean (WB),,1975,114231160000
Latin America and Caribbean (WB),,1976,123727510000
Latin America and Caribbean (WB),,1977,134285490000
Latin America and Caribbean (WB),,1978,152035590000
Latin America and Caribbean (WB),,1979,169771660000
Latin America and Caribbean (WB),,1980,182275560000
Latin America and Caribbean (WB),,1981,194977550000
Latin America and Caribbean (WB),,1982,202284600000
Latin America and Caribbean (WB),,1983,217142940000
Latin America and Caribbean (WB),,1984,234589340000
Latin America and Caribbean (WB),,1985,242018730000
Latin America and Caribbean (WB),,1986,239239250000
Latin America and Caribbean (WB),,1987,260079630000
Latin America and Caribbean (WB),,1988,282104600000
Latin America and Caribbean (WB),,1989,298070930000
Latin America and Caribbean (WB),,1990,307561370000
Latin America and Caribbean (WB),,1991,314173900000
Latin America and Caribbean (WB),,1992,335762330000
Latin America and Caribbean (WB),,1993,357184600000
Latin America and Caribbean (WB),,1994,385979150000
Latin America and Caribbean (WB),,1995,433460020000
Latin America and Caribbean (WB),,1996,473083180000
Latin America and Caribbean (WB),,1997,515860430000
Latin America and Caribbean (WB),,1998,551085300000
Latin America and Caribbean (WB),,1999,578269540000
Latin America and Caribbean (WB),,2000,639923000000
Latin America and Caribbean (WB),,2001,662583250000
Latin America and Caribbean (WB),,2002,685649700000
Latin America and Caribbean (WB),,2003,718871300000
Latin America and Caribbean (WB),,2004,791804100000
Latin America and Caribbean (WB),,2005,854822940000
Latin America and Caribbean (WB),,2006,906444000000
Latin America and Caribbean (WB),,2007,950847100000
Latin America and Caribbean (WB),,2008,954098650000
Latin America and Caribbean (WB),,2009,876145100000
Latin America and Caribbean (WB),,2010,991576800000
Latin America and Caribbean (WB),,2011,1056201830000
Latin America and Caribbean (WB),,2012,1085292100000
Latin America and Caribbean (WB),,2013,1109010200000
Latin America and Caribbean (WB),,2014,1135966200000
Latin America and Caribbean (WB),,2015,1184201200000
Latin America and Caribbean (WB),,2016,1212634400000
Latin America and Caribbean (WB),,2017,1255768300000
Latin America and Caribbean (WB),,2018,1310968100000
Latin America and Caribbean (WB),,2019,1320876200000
Latin America and Caribbean (WB),,2020,1205738800000
Latin America and Caribbean (WB),,2021,1302939600000
Latin America and Caribbean (WB),,2022,1401403300000
Latvia,LVA,1995,3892340000
Latvia,LVA,1996,4616341500
Latvia,LVA,1997,5204829000
Latvia,LVA,1998,5450429000
Latvia,LVA,1999,5104372700
Latvia,LVA,2000,5840362500
Latvia,LVA,2001,6368195600
Latvia,LVA,2002,6688540700
Latvia,LVA,2003,6954754000
Latvia,LVA,2004,7911207400
Latvia,LVA,2005,9770701000
Latvia,LVA,2006,10507650000
Latvia,LVA,2007,11963978000
Latvia,LVA,2008,12241400000
Latvia,LVA,2009,10665411000
Latvia,LVA,2010,12099265000
Latvia,LVA,2011,13624215000
Latvia,LVA,2012,14918235000
Latvia,LVA,2013,15016592000
Latvia,LVA,2014,15958385000
Latvia,LVA,2015,16432932000
Latvia,LVA,2016,17082947000
Latvia,LVA,2017,18168056000
Latvia,LVA,2018,18968373000
Latvia,LVA,2019,19214524000
Latvia,LVA,2020,19282743000
Latvia,LVA,2021,21026793000
Latvia,LVA,2022,23195621000
Lebanon,LBN,1989,661467600
Lebanon,LBN,1990,641473800
Lebanon,LBN,1991,722244860
Lebanon,LBN,1992,1437968100
Lebanon,LBN,1993,1679926800
Lebanon,LBN,1994,1680673900
Lebanon,LBN,1995,2503183000
Lebanon,LBN,1996,3405734000
Lebanon,LBN,1997,4327595500
Lebanon,LBN,1998,4548303000
Lebanon,LBN,1999,4793911300
Lebanon,LBN,2000,4870613500
Lebanon,LBN,2001,5688876500
Lebanon,LBN,2002,6399986000
Lebanon,LBN,2003,6854385000
Lebanon,LBN,2004,8501345300
Lebanon,LBN,2005,8900889000
Lebanon,LBN,2006,8609279000
Lebanon,LBN,2007,9611707000
Lebanon,LBN,2008,10404209000
Lebanon,LBN,2009,11404244000
Lebanon,LBN,2010,12529240000
Lebanon,LBN,2011,12855742000
Lebanon,LBN,2012,10938320000
Lebanon,LBN,2013,11308860000
Lebanon,LBN,2014,10510497000
Lebanon,LBN,2015,11553483000
Lebanon,LBN,2016,11389073000
Lebanon,LBN,2017,11835903000
Lebanon,LBN,2018,11281307000
Lebanon,LBN,2019,11178911000
Lebanon,LBN,2020,5170959000
Lebanon,LBN,2021,5847509500
Lesotho,LSO,1960,465126.6
Lesotho,LSO,1961,513235.88
Lesotho,LSO,1962,689669.6
Lesotho,LSO,1963,801941.1
Lesotho,LSO,1964,914212.6
Lesotho,LSO,1965,978362.44
Lesotho,LSO,1966,705710.2
Lesotho,LSO,1967,817981.7
Lesotho,LSO,1968,850050.4
Lesotho,LSO,1969,1026484.1
Lesotho,LSO,1970,962321.9
Lesotho,LSO,1971,1122715.1
Lesotho,LSO,1972,1603869.9
Lesotho,LSO,1973,1924643.8
Lesotho,LSO,1974,2245417.8
Lesotho,LSO,1975,2566204.2
Lesotho,LSO,1976,3688906.8
Lesotho,LSO,1977,3207752
Lesotho,LSO,1978,6415492
Lesotho,LSO,1979,8660922
Lesotho,LSO,1980,11323357
Lesotho,LSO,1981,11788471
Lesotho,LSO,1982,11071538
Lesotho,LSO,1983,10547078
Lesotho,LSO,1984,12465316
Lesotho,LSO,1985,14572800
Lesotho,LSO,1986,16681898
Lesotho,LSO,1987,15706180
Lesotho,LSO,1988,32768518
Lesotho,LSO,1989,41035704
Lesotho,LSO,1990,40582332
Lesotho,LSO,1991,50451920
Lesotho,LSO,1992,66724996
Lesotho,LSO,1993,89324456
Lesotho,LSO,1994,105253620
Lesotho,LSO,1995,112207700
Lesotho,LSO,1996,168183460
Lesotho,LSO,1997,183979060
Lesotho,LSO,1998,234005250
Lesotho,LSO,1999,222778130
Lesotho,LSO,2000,299122560
Lesotho,LSO,2001,525268800
Lesotho,LSO,2002,734734800
Lesotho,LSO,2003,706346240
Lesotho,LSO,2004,720781060
Lesotho,LSO,2005,682131100
Lesotho,LSO,2006,831000260
Lesotho,LSO,2007,940485800
Lesotho,LSO,2008,1017284160
Lesotho,LSO,2009,941899500
Lesotho,LSO,2010,946539900
Lesotho,LSO,2011,1058876900
Lesotho,LSO,2012,1035246340
Lesotho,LSO,2013,949411200
Lesotho,LSO,2014,854131700
Lesotho,LSO,2015,1012112200
Lesotho,LSO,2016,1136478300
Lesotho,LSO,2017,1159196000
Lesotho,LSO,2018,1220252400
Lesotho,LSO,2019,1034707200
Lesotho,LSO,2020,864312800
Lesotho,LSO,2021,905991700
Lesotho,LSO,2022,890964000
Libya,LBY,2003,27835105000
Libya,LBY,2004,25088300000
Libya,LBY,2005,27028509000
Libya,LBY,2006,32789436000
Libya,LBY,2007,36205000000
Libya,LBY,2008,32272636000
Libya,LBY,2009,30734727000
Libya,LBY,2010,30658472000
Libya,LBY,2011,9034979000
Libya,LBY,2012,28739789000
Libya,LBY,2013,21893913000
Libya,LBY,2014,9931166000
Libya,LBY,2015,10828623000
Libya,LBY,2016,7904492000
Libya,LBY,2017,18069287000
Libya,LBY,2018,22050294000
Libya,LBY,2019,19183755000
Libya,LBY,2020,9101310000
Lithuania,LTU,1995,5085084000
Lithuania,LTU,1996,6400693000
Lithuania,LTU,1997,7932569000
Lithuania,LTU,1998,8233459700
Lithuania,LTU,1999,6682210000
Lithuania,LTU,2000,7625481000
Lithuania,LTU,2001,9461125000
Lithuania,LTU,2002,11371286000
Lithuania,LTU,2003,12403023000
Lithuania,LTU,2004,13300999000
Lithuania,LTU,2005,15940315000
Lithuania,LTU,2006,17981831000
Lithuania,LTU,2007,18556029000
Lithuania,LTU,2008,20711797000
Lithuania,LTU,2009,17879278000
Lithuania,LTU,2010,20808212000
Lithuania,LTU,2011,23835156000
Lithuania,LTU,2012,26420683000
Lithuania,LTU,2013,28341402000
Lithuania,LTU,2014,27824828000
Lithuania,LTU,2015,28498383000
Lithuania,LTU,2016,29902547000
Lithuania,LTU,2017,33945710000
Lithuania,LTU,2018,36256040000
Lithuania,LTU,2019,39905993000
Lithuania,LTU,2020,39991624000
Lithuania,LTU,2021,46807085000
Lithuania,LTU,2022,52512367000
Low-income countries,,1990,63070960000
Low-income countries,,1991,64631087000
Low-income countries,,1992,69313740000
Low-income countries,,1993,69326135000
Low-income countries,,1994,86699230000
Low-income countries,,1995,92747980000
Low-income countries,,1996,98752954000
Low-income countries,,1997,103253066000
Low-income countries,,1998,122164030000
Low-income countries,,1999,207449230000
Low-income countries,,2000,198092080000
Low-income countries,,2001,213076430000
Low-income countries,,2002,242744980000
Low-income countries,,2003,285208970000
Low-income countries,,2004,311807840000
Low-income countries,,2005,324989060000
Low-income countries,,2006,366392080000
Low-income countries,,2007,401244000000
Low-income countries,,2008,447072570000
Low-income countries,,2009,440561070000
Low-income countries,,2010,477861740000
Low-income countries,,2011,140826380000
Low-income countries,,2012,74636640000
Low-income countries,,2013,80184180000
Low-income countries,,2014,91441670000
Low-income countries,,2015,73197650000
Low-income countries,,2016,68113895000
Low-income countries,,2017,76456215000
Low-income countries,,2018,82419860000
Low-income countries,,2019,86817096000
Low-income countries,,2020,88864860000
Low-income countries,,2021,95280930000
Low-income countries,,2022,102130640000
Lower-middle-income countries,,1965,166030540000
Lower-middle-income countries,,1966,184731480000
Lower-middle-income countries,,1967,200814020000
Lower-middle-income countries,,1968,220083620000
Lower-middle-income countries,,1969,247189750000
Lower-middle-income countries,,1970,275490700000
Lower-middle-income countries,,1971,293824860000
Lower-middle-income countries,,1972,336377840000
Lower-middle-income countries,,1973,369429970000
Lower-middle-income countries,,1974,361623700000
Lower-middle-income countries,,1975,341483400000
Lower-middle-income countries,,1976,377195800000
Lower-middle-income countries,,1977,363527960000
Lower-middle-income countries,,1978,315952070000
Lower-middle-income countries,,1979,296046330000
Lower-middle-income countries,,1980,226328670000
Lower-middle-income countries,,1981,233719410000
Lower-middle-income countries,,1982,266074370000
Lower-middle-income countries,,1983,292918070000
Lower-middle-income countries,,1984,285590520000
Lower-middle-income countries,,1985,274458130000
Lower-middle-income countries,,1986,276507360000
Lower-middle-income countries,,1987,311527280000
Lower-middle-income countries,,1988,338147870000
Lower-middle-income countries,,1989,368015930000
Lower-middle-income countries,,1990,403444900000
Lower-middle-income countries,,1991,397795000000
Lower-middle-income countries,,1992,352312430000
Lower-middle-income countries,,1993,363378050000
Lower-middle-income countries,,1994,387055750000
Lower-middle-income countries,,1995,408593600000
Lower-middle-income countries,,1996,440747620000
Lower-middle-income countries,,1997,446844930000
Lower-middle-income countries,,1998,455383250000
Lower-middle-income countries,,1999,481159280000
Lower-middle-income countries,,2000,533917070000
Lower-middle-income countries,,2001,549574200000
Lower-middle-income countries,,2002,596392500000
Lower-middle-income countries,,2003,652537760000
Lower-middle-income countries,,2004,754201800000
Lower-middle-income countries,,2005,836152500000
Lower-middle-income countries,,2006,918719700000
Lower-middle-income countries,,2007,976273500000
Lower-middle-income countries,,2008,1054472670000
Lower-middle-income countries,,2009,986569600000
Lower-middle-income countries,,2010,1094503800000
Lower-middle-income countries,,2011,1183873800000
Lower-middle-income countries,,2012,1216168600000
Lower-middle-income countries,,2013,1273739900000
Lower-middle-income countries,,2014,1310952500000
Lower-middle-income countries,,2015,1314365200000
Lower-middle-income countries,,2016,1387876300000
Lower-middle-income countries,,2017,1521797400000
Lower-middle-income countries,,2018,1662454000000
Lower-middle-income countries,,2019,1667885000000
Lower-middle-income countries,,2020,1507250900000
Lower-middle-income countries,,2021,1727333500000
Lower-middle-income countries,,2022,1920087600000
Luxembourg,LUX,1970,10027908000
Luxembourg,LUX,1971,10416130000
Luxembourg,LUX,1972,10966242000
Luxembourg,LUX,1973,12489437000
Luxembourg,LUX,1974,13831631000
Luxembourg,LUX,1975,11664663000
Luxembourg,LUX,1976,11774985000
Luxembourg,LUX,1977,12273609000
Luxembourg,LUX,1978,12610895000
Luxembourg,LUX,1979,13829656000
Luxembourg,LUX,1980,13629464000
Luxembourg,LUX,1981,12972109000
Luxembourg,LUX,1982,12931439000
Luxembourg,LUX,1983,13615486000
Luxembourg,LUX,1984,16070145000
Luxembourg,LUX,1985,17483854000
Luxembourg,LUX,1986,18005068000
Luxembourg,LUX,1987,18602811000
Luxembourg,LUX,1988,20662628000
Luxembourg,LUX,1989,23263730000
Luxembourg,LUX,1990,24563526000
Luxembourg,LUX,1991,26819777000
Luxembourg,LUX,1992,27552240000
Luxembourg,LUX,1993,28863326000
Luxembourg,LUX,1994,31083018000
Luxembourg,LUX,1995,32503783000
Luxembourg,LUX,1996,34512196000
Luxembourg,LUX,1997,39162540000
Luxembourg,LUX,1998,45520840000
Luxembourg,LUX,1999,50988650000
Luxembourg,LUX,2000,59661853000
Luxembourg,LUX,2001,63490425000
Luxembourg,LUX,2002,63427950000
Luxembourg,LUX,2003,65193480000
Luxembourg,LUX,2004,71212070000
Luxembourg,LUX,2005,75467980000
Luxembourg,LUX,2006,85220280000
Luxembourg,LUX,2007,89590620000
Luxembourg,LUX,2008,89297084000
Luxembourg,LUX,2009,82829000000
Luxembourg,LUX,2010,91241380000
Luxembourg,LUX,2011,95245200000
Luxembourg,LUX,2012,96787145000
Luxembourg,LUX,2013,102900380000
Luxembourg,LUX,2014,109605510000
Luxembourg,LUX,2015,115238590000
Luxembourg,LUX,2016,121356390000
Luxembourg,LUX,2017,121081080000
Luxembourg,LUX,2018,125454050000
Luxembourg,LUX,2019,132976020000
Luxembourg,LUX,2020,133765450000
Luxembourg,LUX,2021,147514360000
Luxembourg,LUX,2022,146568660000
Macao,MAC,1982,3878687200
Macao,MAC,1983,4288111600
Macao,MAC,1984,4753710000
Macao,MAC,1985,4551313000
Macao,MAC,1986,5029340700
Macao,MAC,1987,5904363500
Macao,MAC,1988,6241773000
Macao,MAC,1989,6672887300
Macao,MAC,1990,7150183400
Macao,MAC,1991,7120451600
Macao,MAC,1992,7696935400
Macao,MAC,1993,7887391000
Macao,MAC,1994,8283655000
Macao,MAC,1995,8759490000
Macao,MAC,1996,8709042000
Macao,MAC,1997,8558189000
Macao,MAC,1998,8348115500
Macao,MAC,1999,8289991700
Macao,MAC,2000,9871516000
Macao,MAC,2001,10428625000
Macao,MAC,2002,11709660000
Macao,MAC,2003,13065757000
Macao,MAC,2004,16972227000
Macao,MAC,2005,16800658000
Macao,MAC,2006,18281167000
Macao,MAC,2007,21692305000
Macao,MAC,2008,23017816000
Macao,MAC,2009,22933130000
Macao,MAC,2010,32044773000
Macao,MAC,2011,40293700000
Macao,MAC,2012,44544160000
Macao,MAC,2013,50397220000
Macao,MAC,2014,48160498000
Macao,MAC,2015,35365863000
Macao,MAC,2016,34685560000
Macao,MAC,2017,40515960000
Macao,MAC,2018,44498220000
Macao,MAC,2019,43510120000
Macao,MAC,2020,14968118000
Macao,MAC,2021,27472867000
Macao,MAC,2022,20524350000
Madagascar,MDG,1960,618643700
Madagascar,MDG,1961,1078409700
Madagascar,MDG,1962,1061558500
Madagascar,MDG,1963,977309700
Madagascar,MDG,1964,1059154400
Madagascar,MDG,1965,1179509900
Madagascar,MDG,1966,1218028200
Madagascar,MDG,1967,1263762400
Madagascar,MDG,1968,1403377000
Madagascar,MDG,1969,1453927000
Madagascar,MDG,1970,1367270400
Madagascar,MDG,1971,1095261000
Madagascar,MDG,1972,1080817700
Madagascar,MDG,1973,1128959700
Madagascar,MDG,1974,1196361100
Madagascar,MDG,1975,1405785000
Madagascar,MDG,1976,1078409700
Madagascar,MDG,1977,1136183400
Madagascar,MDG,1978,1256542600
Madagascar,MDG,1979,1362454700
Madagascar,MDG,1980,921236900
Madagascar,MDG,1981,712551300
Madagascar,MDG,1982,682014600
Madagascar,MDG,1983,651743700
Madagascar,MDG,1984,870617900
Madagascar,MDG,1985,877475840
Madagascar,MDG,1986,848421950
Madagascar,MDG,1987,881752960
Madagascar,MDG,1988,835426100
Madagascar,MDG,1989,1162727200
Madagascar,MDG,1990,1057392060
Madagascar,MDG,1991,1080158700
Madagascar,MDG,1992,1085717500
Madagascar,MDG,1993,1144710300
Madagascar,MDG,1994,1259722800
Madagascar,MDG,1995,1303404400
Madagascar,MDG,1996,1357922200
Madagascar,MDG,1997,1307566300
Madagascar,MDG,1998,1249476100
Madagascar,MDG,1999,1442930300
Madagascar,MDG,2000,1636188700
Madagascar,MDG,2001,1793376500
Madagascar,MDG,2002,970715140
Madagascar,MDG,2003,1349766300
Madagascar,MDG,2004,1481852400
Madagascar,MDG,2005,1509003100
Madagascar,MDG,2006,1770693500
Madagascar,MDG,2007,2312470300
Madagascar,MDG,2008,2604202200
Madagascar,MDG,2009,1963738400
Madagascar,MDG,2010,2075376800
Madagascar,MDG,2011,2209148700
Madagascar,MDG,2012,2099541600
Madagascar,MDG,2013,2321723100
Madagascar,MDG,2014,3235447300
Madagascar,MDG,2015,3214678800
Madagascar,MDG,2016,3183171000
Madagascar,MDG,2017,4628202500
Madagascar,MDG,2018,4741561000
Madagascar,MDG,2019,5258969000
Madagascar,MDG,2020,3332307500
Madagascar,MDG,2021,5165305000
Madagascar,MDG,2022,6583332000
Malaysia,MYS,1960,4128126700
Malaysia,MYS,1961,4356598000
Malaysia,MYS,1962,4566030300
Malaysia,MYS,1963,4833260000
Malaysia,MYS,1964,4665306600
Malaysia,MYS,1965,5052212000
Malaysia,MYS,1966,5367720000
Malaysia,MYS,1967,5655350000
Malaysia,MYS,1968,6552236500
Malaysia,MYS,1969,6904463400
Malaysia,MYS,1970,7246490600
Malaysia,MYS,1971,7359366000
Malaysia,MYS,1972,7508280300
Malaysia,MYS,1973,8573801000
Malaysia,MYS,1974,9939190000
Malaysia,MYS,1975,9641361000
Malaysia,MYS,1976,11276701000
Malaysia,MYS,1977,11745883000
Malaysia,MYS,1978,12637329000
Malaysia,MYS,1979,14907766000
Malaysia,MYS,1980,15380348000
Malaysia,MYS,1981,15252513000
Malaysia,MYS,1982,16881053000
Malaysia,MYS,1983,18963814000
Malaysia,MYS,1984,21577638000
Malaysia,MYS,1985,21674195000
Malaysia,MYS,1986,24228860000
Malaysia,MYS,1987,27755889000
Malaysia,MYS,1988,30780854000
Malaysia,MYS,1989,35457634000
Malaysia,MYS,1990,41775882000
Malaysia,MYS,1991,48364080000
Malaysia,MYS,1992,54455923000
Malaysia,MYS,1993,60741517000
Malaysia,MYS,1994,74048000000
Malaysia,MYS,1995,88090845000
Malaysia,MYS,1996,96219824000
Malaysia,MYS,1997,101502910000
Malaysia,MYS,1998,102001450000
Malaysia,MYS,1999,115428205000
Malaysia,MYS,2000,133972580000
Malaysia,MYS,2001,124822040000
Malaysia,MYS,2002,131596550000
Malaysia,MYS,2003,138352540000
Malaysia,MYS,2004,160569560000
Malaysia,MYS,2005,173899900000
Malaysia,MYS,2006,185520160000
Malaysia,MYS,2007,193736070000
Malaysia,MYS,2008,196783700000
Malaysia,MYS,2009,175376740000
Malaysia,MYS,2010,193649380000
Malaysia,MYS,2011,201742750000
Malaysia,MYS,2012,198228670000
Malaysia,MYS,2013,198742570000
Malaysia,MYS,2014,208759770000
Malaysia,MYS,2015,209287280000
Malaysia,MYS,2016,212048790000
Malaysia,MYS,2017,230460980000
Malaysia,MYS,2018,234915770000
Malaysia,MYS,2019,232461500000
Malaysia,MYS,2020,212561260000
Malaysia,MYS,2021,251976940000
Malaysia,MYS,2022,288481000000
Mali,MLI,1967,276123940
Mali,MLI,1968,257357440
Mali,MLI,1969,292215550
Mali,MLI,1970,289530300
Mali,MLI,1971,393793920
Mali,MLI,1972,354130140
Mali,MLI,1973,322967870
Mali,MLI,1974,354130140
Mali,MLI,1975,359801920
Mali,MLI,1976,416462140
Mali,MLI,1977,515609340
Mali,MLI,1978,492950530
Mali,MLI,1979,546778200
Mali,MLI,1980,685592960
Mali,MLI,1981,539283400
Mali,MLI,1982,482391230
Mali,MLI,1983,548459800
Mali,MLI,1984,596026300
Mali,MLI,1985,636847500
Mali,MLI,1986,589557440
Mali,MLI,1987,585792600
Mali,MLI,1988,629574000
Mali,MLI,1989,699481700
Mali,MLI,1990,700129660
Mali,MLI,1991,792675460
Mali,MLI,1992,859869950
Mali,MLI,1993,895866750
Mali,MLI,1994,957765100
Mali,MLI,1995,1053713400
Mali,MLI,1996,1058398700
Mali,MLI,1997,1359890600
Mali,MLI,1998,1352787200
Mali,MLI,1999,1574875400
Mali,MLI,2000,1653863000
Mali,MLI,2001,2386730000
Mali,MLI,2002,2856089000
Mali,MLI,2003,2590482200
Mali,MLI,2004,2442775300
Mali,MLI,2005,2733500400
Mali,MLI,2006,2996672500
Mali,MLI,2007,2684646700
Mali,MLI,2008,2703942400
Mali,MLI,2009,2405043200
Mali,MLI,2010,2399056100
Mali,MLI,2011,2547036200
Mali,MLI,2012,2770003000
Mali,MLI,2013,2792873200
Mali,MLI,2014,2854050000
Mali,MLI,2015,3150871300
Mali,MLI,2016,3086853600
Mali,MLI,2017,3438755000
Mali,MLI,2018,3435316200
Mali,MLI,2019,3514328600
Mali,MLI,2020,3531900200
Mali,MLI,2021,3496581000
Mali,MLI,2022,3781587700
Malta,MLT,2000,7628908500
Malta,MLT,2001,6929665500
Malta,MLT,2002,7498427000
Malta,MLT,2003,7408448000
Malta,MLT,2004,7113199600
Malta,MLT,2005,7411065300
Malta,MLT,2006,9021595000
Malta,MLT,2007,9952552000
Malta,MLT,2008,11890389000
Malta,MLT,2009,11841032000
Malta,MLT,2010,12812598000
